Region,Dwelling Structure,Census year,Total,Average Bedrooms
Plenty - Yarrambat,"House or flat attached to a shop, office, etc.",2016,0,0.0
Plenty - Yarrambat,"Improved home, tent, sleepers out",2006,3,5.0
Plenty - Yarrambat,"Improved home, tent, sleepers out",2011,0,0.0
Plenty - Yarrambat,"Improved home, tent, sleepers out",2016,0,0.0
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,8,3.375
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,7,2.571428571428571
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,11,3.6363636363636362
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,39,2.6923076923076925
Plenty - Yarrambat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,62,3.112903225806452
Plenty - Yarrambat,Separate house ,2006,2471,3.631323350870093
Plenty - Yarrambat,Separate house ,2011,2611,3.6740712370739184
Plenty - Yarrambat,Separate house ,2016,2700,3.7422222222222223
Point Cook - East,Caravan,2006,0,0.0
Point Cook - East,Caravan,2011,0,0.0
Point Cook - East,Caravan,2016,0,0.0
Point Cook - East,Flat or apartment: Attached to a house,2006,0,0.0
Point Cook - East,Flat or apartment: Attached to a house,2011,0,0.0
Point Cook - East,Flat or apartment: Attached to a house,2016,0,0.0
Point Cook - East,Flat or apartment: In a four or more storey block,2006,0,0.0
Point Cook - East,Flat or apartment: In a four or more storey block,2011,0,0.0
Point Cook - East,Flat or apartment: In a four or more storey block,2016,3,3.0
Point Cook - East,Flat or apartment: In a one or two storey block,2006,0,0.0
Point Cook - East,Flat or apartment: In a one or two storey block,2011,0,0.0
Point Cook - East,Flat or apartment: In a one or two storey block,2016,31,4.032258064516129
Point Cook - East,Flat or apartment: In a three storey block,2006,0,0.0
Point Cook - East,Flat or apartment: In a three storey block,2011,0,0.0
Point Cook - East,Flat or apartment: In a three storey block,2016,0,0.0
Point Cook - East,"House or flat attached to a shop, office, etc.",2006,0,0.0
Point Cook - East,"House or flat attached to a shop, office, etc.",2011,0,0.0
Point Cook - East,"House or flat attached to a shop, office, etc.",2016,0,0.0
Point Cook - East,"Improved home, tent, sleepers out",2006,0,0.0
Point Cook - East,"Improved home, tent, sleepers out",2011,0,0.0
Point Cook - East,"Improved home, tent, sleepers out",2016,0,0.0
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,18,3.1666666666666665
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,41,3.487804878048781
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,107,3.6355140186915884
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,71,3.0
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,121,3.090909090909091
Point Cook - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,414,3.3357487922705316
Point Cook - East,Separate house ,2006,927,3.6947141316073355
Point Cook - East,Separate house ,2011,1832,3.8329694323144103
Point Cook - East,Separate house ,2016,3091,3.892591394370754
Point Cook - North,Caravan,2006,0,0.0
Point Cook - North,Caravan,2011,0,0.0
Point Cook - North,Caravan,2016,0,0.0
Point Cook - North,Flat or apartment: Attached to a house,2006,0,0.0
Point Cook - North,Flat or apartment: Attached to a house,2011,0,0.0
Point Cook - North,Flat or apartment: Attached to a house,2016,0,0.0
Point Cook - North,Flat or apartment: In a four or more storey block,2006,0,0.0
Point Cook - North,Flat or apartment: In a four or more storey block,2011,0,0.0
Point Cook - North,Flat or apartment: In a four or more storey block,2016,0,0.0
Point Cook - North,Flat or apartment: In a one or two storey block,2006,0,0.0
Point Cook - North,Flat or apartment: In a one or two storey block,2011,203,2.270935960591133
Point Cook - North,Flat or apartment: In a one or two storey block,2016,226,2.6283185840707963
Point Cook - North,Flat or apartment: In a three storey block,2006,0,0.0
Point Cook - North,Flat or apartment: In a three storey block,2011,0,0.0
Point Cook - North,Flat or apartment: In a three storey block,2016,0,0.0
Point Cook - North,"House or flat attached to a shop, office, etc.",2006,0,0.0
Point Cook - North,"House or flat attached to a shop, office, etc.",2011,0,0.0
Point Cook - North,"House or flat attached to a shop, office, etc.",2016,0,0.0
Point Cook - North,"Improved home, tent, sleepers out",2006,0,0.0
Point Cook - North,"Improved home, tent, sleepers out",2011,0,0.0
Point Cook - North,"Improved home, tent, sleepers out",2016,0,0.0
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,99,3.505050505050505
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,100,2.98
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,456,3.0109649122807016
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,147,3.129251700680272
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,238,3.319327731092437
Point Cook - North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,377,3.1273209549071614
Point Cook - North,Separate house ,2006,2989,3.5617263298762127
Point Cook - North,Separate house ,2011,5602,3.6422706176365587
Point Cook - North,Separate house ,2016,5831,3.6683244726462014
Point Cook - South,Caravan,2006,0,0.0
Point Cook - South,Caravan,2011,0,0.0
Point Cook - South,Caravan,2016,0,0.0
Point Cook - South,Flat or apartment: Attached to a house,2006,0,0.0
Point Cook - South,Flat or apartment: Attached to a house,2011,0,0.0
Point Cook - South,Flat or apartment: Attached to a house,2016,0,0.0
Point Cook - South,Flat or apartment: In a four or more storey block,2006,0,0.0
Point Cook - South,Flat or apartment: In a four or more storey block,2011,0,0.0
Point Cook - South,Flat or apartment: In a four or more storey block,2016,17,1.8235294117647058
Point Cook - South,Flat or apartment: In a one or two storey block,2006,0,0.0
Point Cook - South,Flat or apartment: In a one or two storey block,2011,0,0.0
Point Cook - South,Flat or apartment: In a one or two storey block,2016,0,0.0
Point Cook - South,Flat or apartment: In a three storey block,2006,0,0.0
Point Cook - South,Flat or apartment: In a three storey block,2011,0,0.0
Point Cook - South,Flat or apartment: In a three storey block,2016,0,0.0
Point Cook - South,"House or flat attached to a shop, office, etc.",2006,0,0.0
Point Cook - South,"House or flat attached to a shop, office, etc.",2011,0,0.0
Point Cook - South,"House or flat attached to a shop, office, etc.",2016,0,0.0
Point Cook - South,"Improved home, tent, sleepers out",2006,0,0.0
Point Cook - South,"Improved home, tent, sleepers out",2011,0,0.0
Point Cook - South,"Improved home, tent, sleepers out",2016,0,0.0
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,8,3.375
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,338,3.6745562130177514
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,21,3.1428571428571432
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,110,3.681818181818182
Point Cook - South,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,268,3.3582089552238807
Point Cook - South,Separate house ,2006,123,3.682926829268293
Point Cook - South,Separate house ,2011,1889,3.8205399682371626
Point Cook - South,Separate house ,2016,3610,3.8346260387811637
Point Lonsdale - Queenscliff,Caravan,2006,16,1.5
Point Lonsdale - Queenscliff,Caravan,2011,14,1.7857142857142856
Point Lonsdale - Queenscliff,Caravan,2016,10,2.3
Point Lonsdale - Queenscliff,Flat or apartment: Attached to a house,2006,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: Attached to a house,2011,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: Attached to a house,2016,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a four or more storey block,2006,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a four or more storey block,2011,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a four or more storey block,2016,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a one or two storey block,2006,53,1.6792452830188678
Point Lonsdale - Queenscliff,Flat or apartment: In a one or two storey block,2011,26,1.8846153846153846
Point Lonsdale - Queenscliff,Flat or apartment: In a one or two storey block,2016,39,2.2564102564102564
Point Lonsdale - Queenscliff,Flat or apartment: In a three storey block,2006,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a three storey block,2011,0,0.0
Point Lonsdale - Queenscliff,Flat or apartment: In a three storey block,2016,0,0.0
Point Lonsdale - Queenscliff,"House or flat attached to a shop, office, etc.",2006,19,2.9473684210526314
Point Lonsdale - Queenscliff,"House or flat attached to a shop, office, etc.",2011,10,2.7
Point Lonsdale - Queenscliff,"House or flat attached to a shop, office, etc.",2016,10,2.6
Point Lonsdale - Queenscliff,"Improved home, tent, sleepers out",2006,0,0.0
Point Lonsdale - Queenscliff,"Improved home, tent, sleepers out",2011,0,0.0
Point Lonsdale - Queenscliff,"Improved home, tent, sleepers out",2016,0,0.0
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,70,2.5000000000000004
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,101,2.0297029702970297
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,88,2.295454545454546
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,12,2.6666666666666665
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,16,2.625
Point Lonsdale - Queenscliff,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,19,2.631578947368421
Point Lonsdale - Queenscliff,Separate house ,2006,1376,3.1489825581395348
Point Lonsdale - Queenscliff,Separate house ,2011,1492,3.181635388739946
Point Lonsdale - Queenscliff,Separate house ,2016,1475,3.2488135593220338
Point Nepean,Caravan,2006,40,2.375
Point Nepean,Caravan,2011,23,1.9130434782608696
Point Nepean,Caravan,2016,37,2.0540540540540544
Point Nepean,Flat or apartment: Attached to a house,2006,0,0.0
Point Nepean,Flat or apartment: Attached to a house,2011,0,0.0
Point Nepean,Flat or apartment: Attached to a house,2016,0,0.0
Point Nepean,Flat or apartment: In a four or more storey block,2006,3,3.0
Point Nepean,Flat or apartment: In a four or more storey block,2011,0,0.0
Point Nepean,Flat or apartment: In a four or more storey block,2016,3,3.0
Point Nepean,Flat or apartment: In a one or two storey block,2006,101,1.9801980198019804
Point Nepean,Flat or apartment: In a one or two storey block,2011,113,2.1238938053097343
Point Nepean,Flat or apartment: In a one or two storey block,2016,11,2.909090909090909
Point Nepean,Flat or apartment: In a three storey block,2006,0,0.0
Point Nepean,Flat or apartment: In a three storey block,2011,0,0.0
Point Nepean,Flat or apartment: In a three storey block,2016,0,0.0
Point Nepean,"House or flat attached to a shop, office, etc.",2006,14,2.9285714285714284
Point Nepean,"House or flat attached to a shop, office, etc.",2011,10,2.4
Point Nepean,"House or flat attached to a shop, office, etc.",2016,0,0.0
Point Nepean,"Improved home, tent, sleepers out",2006,0,0.0
Point Nepean,"Improved home, tent, sleepers out",2011,0,0.0
Point Nepean,"Improved home, tent, sleepers out",2016,3,3.0
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,81,2.4320987654320985
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,115,2.634782608695652
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,193,2.3419689119170988
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,10,3.0
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,60,3.2
Point Nepean,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,55,2.8181818181818183
Point Nepean,Separate house ,2006,5777,3.117708153020599
Point Nepean,Separate house ,2011,5982,3.166666666666666
Point Nepean,Separate house ,2016,6390,3.2486697965571207
Port Melbourne,Caravan,2006,0,0.0
Port Melbourne,Caravan,2011,0,0.0
Port Melbourne,Caravan,2016,0,0.0
Port Melbourne,Flat or apartment: Attached to a house,2006,0,0.0
Port Melbourne,Flat or apartment: Attached to a house,2011,0,0.0
Port Melbourne,Flat or apartment: Attached to a house,2016,0,0.0
Port Melbourne,Flat or apartment: In a four or more storey block,2006,1875,2.0256
Port Melbourne,Flat or apartment: In a four or more storey block,2011,2360,1.9292372881355933
Port Melbourne,Flat or apartment: In a four or more storey block,2016,2760,1.8858695652173911
Port Melbourne,Flat or apartment: In a one or two storey block,2006,142,1.9436619718309855
Port Melbourne,Flat or apartment: In a one or two storey block,2011,298,2.023489932885906
Port Melbourne,Flat or apartment: In a one or two storey block,2016,231,2.0822510822510822
Port Melbourne,Flat or apartment: In a three storey block,2006,334,1.658682634730539
Port Melbourne,Flat or apartment: In a three storey block,2011,523,1.7782026768642447
Port Melbourne,Flat or apartment: In a three storey block,2016,539,1.7866419294990723
Port Melbourne,"House or flat attached to a shop, office, etc.",2006,19,1.894736842105263
Port Melbourne,"House or flat attached to a shop, office, etc.",2011,12,1.5
Port Melbourne,"House or flat attached to a shop, office, etc.",2016,6,2.5
Port Melbourne,"Improved home, tent, sleepers out",2006,0,0.0
Port Melbourne,"Improved home, tent, sleepers out",2011,0,0.0
Port Melbourne,"Improved home, tent, sleepers out",2016,0,0.0
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,885,2.3830508474576266
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,1117,2.4055505819158465
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1355,2.5188191881918818
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,1436,2.8795264623955434
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,1513,2.88631857237277
Port Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,1712,2.864485981308411
Port Melbourne,Separate house ,2006,894,2.6666666666666665
Port Melbourne,Separate house ,2011,683,2.9033674963396776
Port Melbourne,Separate house ,2016,354,3.0988700564971747
Port Melbourne Industrial,Caravan,2006,0,0.0
Port Melbourne Industrial,Caravan,2011,0,0.0
Port Melbourne Industrial,Caravan,2016,0,0.0
Port Melbourne Industrial,Flat or apartment: Attached to a house,2006,0,0.0
Port Melbourne Industrial,Flat or apartment: Attached to a house,2011,0,0.0
Port Melbourne Industrial,Flat or apartment: Attached to a house,2016,0,0.0
Port Melbourne Industrial,Flat or apartment: In a four or more storey block,2006,0,0.0
Port Melbourne Industrial,Flat or apartment: In a four or more storey block,2011,0,0.0
Port Melbourne Industrial,Flat or apartment: In a four or more storey block,2016,0,0.0
Port Melbourne Industrial,Flat or apartment: In a one or two storey block,2006,0,0.0
Port Melbourne Industrial,Flat or apartment: In a one or two storey block,2011,0,0.0
Port Melbourne Industrial,Flat or apartment: In a one or two storey block,2016,0,0.0
Port Melbourne Industrial,Flat or apartment: In a three storey block,2006,0,0.0
Port Melbourne Industrial,Flat or apartment: In a three storey block,2011,0,0.0
Port Melbourne Industrial,Flat or apartment: In a three storey block,2016,0,0.0
Port Melbourne Industrial,"House or flat attached to a shop, office, etc.",2006,0,0.0
Port Melbourne Industrial,"House or flat attached to a shop, office, etc.",2011,0,0.0
Port Melbourne Industrial,"House or flat attached to a shop, office, etc.",2016,0,0.0
Port Melbourne Industrial,"Improved home, tent, sleepers out",2006,0,0.0
Port Melbourne Industrial,"Improved home, tent, sleepers out",2011,0,0.0
Port Melbourne Industrial,"Improved home, tent, sleepers out",2016,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Port Melbourne Industrial,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Port Melbourne Industrial,Separate house ,2006,0,0.0
Port Melbourne Industrial,Separate house ,2011,0,0.0
Port Melbourne Industrial,Separate house ,2016,0,0.0
Portarlington,Caravan,2006,17,2.0588235294117645
Portarlington,Caravan,2011,20,1.7
Portarlington,Caravan,2016,0,0.0
Portarlington,Flat or apartment: Attached to a house,2006,0,0.0
Portarlington,Flat or apartment: Attached to a house,2011,0,0.0
Portarlington,Flat or apartment: Attached to a house,2016,0,0.0
Portarlington,Flat or apartment: In a four or more storey block,2006,0,0.0
Portarlington,Flat or apartment: In a four or more storey block,2011,0,0.0
Portarlington,Flat or apartment: In a four or more storey block,2016,0,0.0
Portarlington,Flat or apartment: In a one or two storey block,2006,103,2.0
Portarlington,Flat or apartment: In a one or two storey block,2011,153,2.4052287581699345
Portarlington,Flat or apartment: In a one or two storey block,2016,112,2.5089285714285716
Portarlington,Flat or apartment: In a three storey block,2006,0,0.0
Portarlington,Flat or apartment: In a three storey block,2011,0,0.0
Portarlington,Flat or apartment: In a three storey block,2016,0,0.0
Portarlington,"House or flat attached to a shop, office, etc.",2006,0,0.0
Portarlington,"House or flat attached to a shop, office, etc.",2011,3,3.0
Portarlington,"House or flat attached to a shop, office, etc.",2016,0,0.0
Portarlington,"Improved home, tent, sleepers out",2006,0,0.0
Portarlington,"Improved home, tent, sleepers out",2011,0,0.0
Portarlington,"Improved home, tent, sleepers out",2016,0,0.0
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,47,2.3829787234042556
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,67,2.0597014925373136
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,112,2.1517857142857144
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,14,2.7142857142857144
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,33,2.787878787878788
Portarlington,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,57,2.859649122807018
Portarlington,Separate house ,2006,2210,3.0511312217194573
Portarlington,Separate house ,2011,2487,3.096099718536389
Portarlington,Separate house ,2016,2798,3.155468191565404
Portland,Caravan,2006,29,1.4137931034482758
Portland,Caravan,2011,36,1.75
Portland,Caravan,2016,12,1.9166666666666667
Portland,Flat or apartment: Attached to a house,2006,3,2.0
Portland,Flat or apartment: Attached to a house,2011,3,1.0
Portland,Flat or apartment: Attached to a house,2016,0,0.0
Portland,Flat or apartment: In a four or more storey block,2006,0,0.0
Portland,Flat or apartment: In a four or more storey block,2011,0,0.0
Portland,Flat or apartment: In a four or more storey block,2016,8,2.0
Portland,Flat or apartment: In a one or two storey block,2006,266,1.9398496240601504
Portland,Flat or apartment: In a one or two storey block,2011,267,1.947565543071161
Portland,Flat or apartment: In a one or two storey block,2016,197,1.8781725888324872
Portland,Flat or apartment: In a three storey block,2006,0,0.0
Portland,Flat or apartment: In a three storey block,2011,0,0.0
Portland,Flat or apartment: In a three storey block,2016,6,3.0
Portland,"House or flat attached to a shop, office, etc.",2006,18,2.111111111111111
Portland,"House or flat attached to a shop, office, etc.",2011,0,0.0
Portland,"House or flat attached to a shop, office, etc.",2016,8,2.625
Portland,"Improved home, tent, sleepers out",2006,0,0.0
Portland,"Improved home, tent, sleepers out",2011,0,0.0
Portland,"Improved home, tent, sleepers out",2016,0,0.0
Portland,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,93,2.0
Portland,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,112,1.9464285714285716
Portland,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,171,1.9532163742690059
Portland,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,7,3.4285714285714284
Portland,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,18,2.166666666666667
Portland,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,17,2.0
Portland,Separate house ,2006,3321,3.0885275519421866
Portland,Separate house ,2011,3735,3.136546184738956
Portland,Separate house ,2016,3682,3.15263443780554
Prahran - Windsor,Caravan,2006,0,0.0
Prahran - Windsor,Caravan,2011,0,0.0
Prahran - Windsor,Caravan,2016,0,0.0
Prahran - Windsor,Flat or apartment: Attached to a house,2006,12,1.25
Prahran - Windsor,Flat or apartment: Attached to a house,2011,3,1.0
Prahran - Windsor,Flat or apartment: Attached to a house,2016,0,0.0
Prahran - Windsor,Flat or apartment: In a four or more storey block,2006,850,1.6305882352941177
Prahran - Windsor,Flat or apartment: In a four or more storey block,2011,1074,1.5698324022346368
Prahran - Windsor,Flat or apartment: In a four or more storey block,2016,2141,1.5525455394675385
Prahran - Windsor,Flat or apartment: In a one or two storey block,2006,879,1.9032992036405005
Prahran - Windsor,Flat or apartment: In a one or two storey block,2011,1022,1.8512720156555773
Prahran - Windsor,Flat or apartment: In a one or two storey block,2016,982,1.914460285132383
Prahran - Windsor,Flat or apartment: In a three storey block,2006,1794,1.68561872909699
Prahran - Windsor,Flat or apartment: In a three storey block,2011,1879,1.650345928685471
Prahran - Windsor,Flat or apartment: In a three storey block,2016,2074,1.6653809064609448
Prahran - Windsor,"House or flat attached to a shop, office, etc.",2006,22,2.1818181818181817
Prahran - Windsor,"House or flat attached to a shop, office, etc.",2011,33,2.3030303030303028
Prahran - Windsor,"House or flat attached to a shop, office, etc.",2016,30,2.6333333333333333
Prahran - Windsor,"Improved home, tent, sleepers out",2006,0,0.0
Prahran - Windsor,"Improved home, tent, sleepers out",2011,0,0.0
Prahran - Windsor,"Improved home, tent, sleepers out",2016,3,3.0
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,837,2.3990442054958185
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,1133,2.4307149161518096
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1696,2.5212264150943393
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,521,2.564299424184261
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,634,2.4747634069400632
Prahran - Windsor,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,795,2.8251572327044023
Prahran - Windsor,Separate house ,2006,2342,2.707941929974381
Prahran - Windsor,Separate house ,2011,2164,2.771719038817005
Prahran - Windsor,Separate house ,2016,1015,2.9467980295566503
Preston - East,Caravan,2006,0,0.0
Preston - East,Caravan,2011,0,0.0
Preston - East,Caravan,2016,0,0.0
Preston - East,Flat or apartment: Attached to a house,2006,13,1.3076923076923077
Preston - East,Flat or apartment: Attached to a house,2011,0,0.0
Preston - East,Flat or apartment: Attached to a house,2016,0,0.0
Preston - East,Flat or apartment: In a four or more storey block,2006,86,1.941860465116279
Preston - East,Flat or apartment: In a four or more storey block,2011,268,1.783582089552239
Preston - East,Flat or apartment: In a four or more storey block,2016,839,1.762812872467223
Preston - East,Flat or apartment: In a one or two storey block,2006,714,2.042016806722689
Preston - East,Flat or apartment: In a one or two storey block,2011,612,1.911764705882353
Preston - East,Flat or apartment: In a one or two storey block,2016,244,1.7336065573770492
Preston - East,Flat or apartment: In a three storey block,2006,40,1.275
Preston - East,Flat or apartment: In a three storey block,2011,258,1.678294573643411
Preston - East,Flat or apartment: In a three storey block,2016,220,1.5681818181818181
Preston - East,"House or flat attached to a shop, office, etc.",2006,39,2.3589743589743586
Preston - East,"House or flat attached to a shop, office, etc.",2011,44,2.1136363636363638
Preston - East,"House or flat attached to a shop, office, etc.",2016,78,2.269230769230769
Preston - East,"Improved home, tent, sleepers out",2006,0,0.0
Preston - East,"Improved home, tent, sleepers out",2011,0,0.0
Preston - East,"Improved home, tent, sleepers out",2016,0,0.0
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,479,2.379958246346556
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,577,2.4263431542461005
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,961,2.22996878251821
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,85,2.3529411764705888
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,249,2.5863453815261046
Preston - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,578,2.522491349480969
Preston - East,Separate house ,2006,4362,2.8784961027051814
Preston - East,Separate house ,2011,4504,2.9231793960923627
Preston - East,Separate house ,2016,4285,2.9871645274212364
Preston - West,Caravan,2006,0,0.0
Preston - West,Caravan,2011,0,0.0
Preston - West,Caravan,2016,0,0.0
Preston - West,Flat or apartment: Attached to a house,2006,19,2.052631578947368
Preston - West,Flat or apartment: Attached to a house,2011,0,0.0
Preston - West,Flat or apartment: Attached to a house,2016,0,0.0
Preston - West,Flat or apartment: In a four or more storey block,2006,0,0.0
Preston - West,Flat or apartment: In a four or more storey block,2011,24,1.875
Preston - West,Flat or apartment: In a four or more storey block,2016,157,1.8980891719745223
Preston - West,Flat or apartment: In a one or two storey block,2006,535,1.964485981308411
Preston - West,Flat or apartment: In a one or two storey block,2011,646,1.9458204334365323
Preston - West,Flat or apartment: In a one or two storey block,2016,162,1.5987654320987654
Preston - West,Flat or apartment: In a three storey block,2006,44,1.4772727272727273
Preston - West,Flat or apartment: In a three storey block,2011,23,1.434782608695652
Preston - West,Flat or apartment: In a three storey block,2016,24,1.625
Preston - West,"House or flat attached to a shop, office, etc.",2006,31,2.5806451612903225
Preston - West,"House or flat attached to a shop, office, etc.",2011,25,2.2800000000000002
Preston - West,"House or flat attached to a shop, office, etc.",2016,27,1.9629629629629628
Preston - West,"Improved home, tent, sleepers out",2006,0,0.0
Preston - West,"Improved home, tent, sleepers out",2011,0,0.0
Preston - West,"Improved home, tent, sleepers out",2016,0,0.0
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,530,2.4169811320754717
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,348,2.468390804597701
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,827,2.3422007255139055
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,107,2.925233644859813
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,178,2.814606741573034
Preston - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,457,2.538293216630197
Preston - West,Separate house ,2006,2862,2.9168413696715585
Preston - West,Separate house ,2011,2908,2.9931224209078406
Preston - West,Separate house ,2016,2721,3.057331863285557
Red Cliffs,Caravan,2006,15,1.2000000000000002
Red Cliffs,Caravan,2011,3,1.0
Red Cliffs,Caravan,2016,16,1.25
Red Cliffs,Flat or apartment: Attached to a house,2006,3,3.0
Red Cliffs,Flat or apartment: Attached to a house,2011,0,0.0
Red Cliffs,Flat or apartment: Attached to a house,2016,0,0.0
Red Cliffs,Flat or apartment: In a four or more storey block,2006,0,0.0
Red Cliffs,Flat or apartment: In a four or more storey block,2011,0,0.0
Red Cliffs,Flat or apartment: In a four or more storey block,2016,0,0.0
Red Cliffs,Flat or apartment: In a one or two storey block,2006,55,1.5636363636363635
Red Cliffs,Flat or apartment: In a one or two storey block,2011,53,1.7735849056603772
